iter	Passed	Remaining
331	512	1030
332	513	1028
333	514	1026
334	515	1024
335	517	1022
336	518	1019
337	519	1017
338	520	1015
339	521	1012
340	523	1011
341	524	1009
342	525	1007
343	527	1005
344	528	1002
345	529	1000
346	530	998
347	531	996
348	533	994
349	534	992
350	535	990
351	536	988
352	538	986
353	539	984
354	540	982
355	541	980
356	543	978
357	544	976
358	545	974
359	546	972
360	548	970
361	549	968
362	550	966
363	551	964
364	552	961
365	554	960
366	555	958
367	556	956
368	558	954
369	559	952
370	560	950
371	562	949
372	563	947
373	564	945
374	566	943
375	567	942
376	569	940
377	570	938
378	571	936
379	572	934
380	573	932
381	575	930
382	576	928
383	577	926
384	578	924
385	579	922
386	581	920
387	582	918
388	583	916
389	584	914
390	585	912
391	586	910
392	587	908
393	589	905
394	590	904
395	591	902
396	592	900
397	593	898
398	595	896
399	596	894
400	597	892
401	598	890
402	599	888
403	601	886
404	602	884
405	603	882
406	604	881
407	605	879
408	607	877
409	608	875
410	609	873
411	610	871
412	611	869
413	613	868
414	614	866
415	616	864
416	617	863
417	619	861
418	620	860
419	621	858
420	622	856
421	624	854
422	625	853
423	626	851
424	627	849
425	629	847
426	630	846
427	632	844
428	633	843
429	634	841
430	636	839
431	637	838
432	638	836
433	640	834
434	641	833
435	643	832
436	644	830
437	646	828
438	647	827
439	648	825
440	650	824
441	651	822
442	653	821
443	654	819
444	655	818
445	657	816
446	658	814
447	660	813
448	661	811
449	662	810
450	664	808
451	665	806
452	666	805
453	667	803
454	669	801
455	670	800
456	672	798
457	674	797
458	675	796
459	677	795
460	678	793
461	680	792
462	681	790
463	683	789
464	684	787
465	686	786
466	687	784
467	688	783
468	690	781
469	691	780
470	693	778
471	694	777
472	696	775
473	697	774
474	699	772
475	700	771
476	702	769
477	703	768
478	705	767
479	706	765
480	708	764
481	709	762
482	711	761
483	712	759
484	713	757
485	715	756
486	716	754
487	718	753
488	719	751
489	720	750
490	722	748
491	723	747
492	724	745
493	726	743
494	727	742
495	729	740
496	730	739
497	731	737
498	732	735
499	734	734
500	735	732
501	737	731
502	738	729
503	739	727
504	741	726
505	742	724
506	743	723
507	745	721
508	746	720
509	748	718
510	749	717
511	750	715
512	752	713
513	753	712
514	755	711
515	757	710
516	759	709
517	760	707
518	761	706
519	763	704
520	764	703
521	766	701
522	767	700
523	768	698
524	770	696
525	771	695
526	772	693
527	773	691
528	775	690
529	776	688
530	778	687
531	779	685
532	781	684
533	782	683
534	784	681
535	785	679
536	786	678
537	787	676
538	788	674
539	790	673
540	791	671
541	792	669
542	793	667
543	795	666
544	796	664
545	797	663
546	798	661
547	800	659
548	801	658
549	802	656
550	803	654
551	804	653
552	806	651
553	807	650
554	808	648
555	810	646
556	811	645
557	813	644
558	814	642
559	815	640
560	816	639
561	818	637
562	819	636
563	820	634
564	822	632
565	823	631
566	824	629
567	827	629
568	828	627
569	829	625
570	830	624
571	832	622
572	833	621
573	834	619
574	836	618
575	837	616
576	838	614
577	840	613
578	841	611
579	842	610
580	843	608
581	845	607
582	846	605
583	848	604
584	849	602
585	850	601
586	851	599
587	853	597
588	854	596
589	855	594
590	857	593
591	858	591
592	859	589
593	860	588
594	862	586
595	863	585
596	865	583
597	866	582
598	867	580
599	869	579
600	870	577
601	871	576
602	873	574
603	874	573
604	875	571
605	876	570
606	878	568
607	879	566
608	880	565
609	881	563
610	883	562
611	884	560
612	885	559
613	887	557
614	888	556
615	889	554
616	891	553
617	893	551
618	894	550
619	895	548
620	897	547
621	898	546
622	899	544
623	901	543
624	902	541
625	903	539
626	904	538
627	905	536
628	907	535
629	908	533
630	909	532
631	911	530
632	912	529
633	913	527
634	915	526
635	916	524
636	917	523
637	919	521
638	920	519
639	921	518
640	923	516
641	924	515
642	925	513
643	926	512
644	928	510
645	929	509
646	930	507
647	932	506
648	933	504
649	935	503
650	936	501
651	937	500
652	938	498
653	939	497
654	941	495
655	942	494
656	943	492
657	944	490
658	946	489
659	947	488
660	948	486
661	950	485
662	951	483
663	952	482
664	953	480
665	955	478
666	956	477
667	957	475
668	958	474
669	960	472
670	961	471
671	962	469
672	963	468
673	964	466
674	966	465
675	967	463
676	969	462
677	970	460
678	971	459
679	972	457
680	973	456
681	974	454
682	975	452
683	977	451
684	978	449
685	979	448
686	981	447
687	982	445
688	983	444
689	985	442
690	986	441
691	987	439
692	988	437
693	989	436
694	990	434
695	992	433
696	993	431
697	994	430
698	996	428
699	997	427
700	998	425
701	999	424
702	1000	422
703	1002	421
704	1003	419
705	1004	418
706	1005	416
707	1006	415
708	1007	413
709	1009	412
710	1010	410
711	1011	409
712	1013	407
713	1014	406
714	1015	404
715	1016	403
716	1017	401
717	1018	400
718	1020	398
719	1021	397
720	1022	395
721	1023	394
722	1024	392
723	1026	391
724	1027	389
725	1028	388
726	1029	386
727	1031	385
728	1032	383
729	1033	382
730	1034	380
731	1036	379
732	1037	377
733	1038	376
734	1039	374
735	1041	373
736	1042	371
737	1043	370
738	1044	368
739	1045	367
740	1047	366
741	1048	364
742	1049	363
743	1050	361
744	1051	360
745	1053	358
746	1054	357
747	1056	355
748	1057	354
749	1058	352
750	1059	351
751	1060	349
752	1062	348
753	1063	346
754	1064	345
755	1065	343
756	1067	342
757	1068	341
758	1069	339
759	1071	338
760	1072	336
761	1074	335
762	1075	334
763	1076	332
764	1077	331
765	1078	329
766	1080	328
767	1081	326
768	1082	325
769	1084	323
770	1085	322
771	1086	320
772	1087	319
773	1088	317
774	1090	316
775	1091	315
776	1092	313
777	1094	312
778	1095	310
779	1096	309
780	1097	307
781	1099	306
782	1100	304
783	1101	303
784	1102	301
785	1103	300
786	1104	299
787	1106	297
788	1107	296
789	1108	294
790	1109	293
791	1110	291
792	1112	290
793	1113	288
794	1114	287
795	1115	285
796	1116	284
797	1118	283
798	1119	281
799	1120	280
800	1121	278
801	1122	277
802	1124	275
803	1125	274
804	1127	273
805	1128	271
806	1129	270
807	1130	268
808	1132	267
809	1133	265
810	1134	264
811	1136	263
812	1137	261
813	1138	260
814	1139	258
815	1141	257
816	1142	255
817	1143	254
818	1144	252
819	1145	251
820	1147	250
821	1148	248
822	1149	247
823	1150	245
824	1151	244
825	1153	242
826	1154	241
827	1155	240
828	1156	238
829	1158	237
830	1159	235
831	1160	234
832	1162	232
833	1163	231
834	1164	230
835	1166	228
836	1167	227
837	1169	226
838	1170	224
839	1171	223
840	1172	221
841	1174	220
842	1176	219
843	1177	217
844	1178	216
845	1180	214
846	1181	213
847	1182	212
848	1184	210
849	1185	209
850	1187	207
851	1188	206
852	1190	205
853	1191	203
854	1193	202
855	1194	200
856	1195	199
857	1196	198
858	1197	196
859	1199	195
860	1200	193
861	1201	192
862	1203	191
863	1204	189
864	1205	188
865	1207	186
866	1208	185
867	1209	183
868	1211	182
869	1212	181
870	1213	179
871	1214	178
872	1216	176
873	1217	175
874	1218	174
875	1220	172
876	1221	171
877	1222	169
878	1223	168
879	1224	167
880	1226	165
881	1227	164
882	1228	162
883	1230	161
884	1231	159
885	1232	158
886	1233	157
887	1234	155
888	1236	154
889	1237	152
890	1239	151
891	1240	150
892	1241	148
893	1242	147
894	1244	145
895	1245	144
896	1246	143
897	1247	141
898	1248	140
899	1250	138
900	1251	137
901	1252	136
902	1254	134
903	1255	133
904	1256	131
905	1257	130
906	1258	129
907	1259	127
908	1261	126
909	1262	124
910	1263	123
911	1264	122
912	1265	120
913	1267	119
914	1268	117
915	1269	116
916	1270	115
917	1271	113
918	1273	112
919	1274	110
920	1275	109
921	1276	108
922	1277	106
923	1279	105
924	1280	103
925	1281	102
926	1282	101
927	1283	99
928	1284	98
929	1286	96
930	1287	95
931	1288	94
932	1289	92
933	1291	91
934	1292	89
935	1293	88
936	1294	87
937	1296	85
938	1297	84
939	1298	82
940	1299	81
941	1300	80
942	1301	78
943	1303	77
944	1304	75
945	1305	74
946	1306	73
947	1308	71
948	1309	70
949	1310	68
950	1311	67
951	1313	66
952	1314	64
953	1315	63
954	1316	62
955	1318	60
956	1319	59
957	1320	57
958	1321	56
959	1323	55
960	1324	53
961	1325	52
962	1326	50
963	1327	49
964	1329	48
965	1330	46
966	1331	45
967	1333	44
968	1334	42
969	1335	41
970	1336	39
971	1337	38
972	1339	37
973	1340	35
974	1341	34
975	1343	33
976	1344	31
977	1345	30
978	1346	28
979	1347	27
980	1349	26
981	1350	24
982	1351	23
983	1352	21
984	1354	20
985	1355	19
986	1356	17
987	1358	16
988	1359	15
989	1361	13
990	1362	12
991	1363	10
992	1364	9
993	1365	8
994	1367	6
995	1368	5
996	1369	4
997	1370	2
998	1372	1
999	1373	0
